# f606w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
1.030099999999999909e+03 4.199912000000000292e-08
1.030200000000000045e+03 4.313475000000000183e-08
1.030299999999999955e+03 4.393940000000000235e-08
1.030400000000000091e+03 4.324264999999999977e-08
1.030500000000000000e+03 4.255042999999999862e-08
1.030599999999999909e+03 4.186069000000000054e-08
1.030700000000000045e+03 4.117545000000000095e-08
1.030799999999999955e+03 4.049405000000000121e-08
1.030900000000000091e+03 3.981647000000000158e-08
1.031000000000000000e+03 3.914273999999999836e-08
1.031099999999999909e+03 3.847275999999999940e-08
1.031200000000000045e+03 3.780664000000000005e-08
1.031299999999999955e+03 3.714432000000000104e-08
1.031400000000000091e+03 3.648584999999999845e-08
1.031500000000000000e+03 3.583120999999999915e-08
1.031599999999999909e+03 3.518038999999999994e-08
1.031700000000000045e+03 3.453339000000000083e-08
1.031799999999999955e+03 3.389083000000000093e-08
1.031900000000000091e+03 3.325085000000000290e-08
1.032000000000000000e+03 3.261532999999999722e-08
1.032099999999999909e+03 3.198358999999999874e-08
1.032200000000000045e+03 3.135565999999999716e-08
1.032299999999999955e+03 3.078982999999999851e-08
1.032400000000000091e+03 3.050710999999999848e-08
1.032500000000000000e+03 3.022565999999999962e-08
1.032599999999999909e+03 2.994548000000000194e-08
1.032700000000000045e+03 2.966684999999999873e-08
1.032799999999999955e+03 2.938893000000000017e-08
1.032900000000000091e+03 2.911255999999999940e-08
1.033000000000000000e+03 2.883748999999999944e-08
1.033099999999999909e+03 2.856365000000000114e-08
1.033200000000000045e+03 2.829109000000000058e-08
1.033299999999999955e+03 2.801980000000000120e-08
1.033400000000000091e+03 2.774976999999999981e-08
1.033500000000000000e+03 2.748103999999999923e-08
1.033599999999999909e+03 2.721355000000000018e-08
1.033700000000000045e+03 2.694733999999999889e-08
1.033799999999999955e+03 2.668241999999999852e-08
1.033900000000000091e+03 2.641874999999999958e-08
1.034000000000000000e+03 2.615637000000000157e-08
1.034099999999999909e+03 2.589231000000000072e-08
1.034200000000000045e+03 2.562959000000000021e-08
1.034299999999999955e+03 2.549873999999999874e-08
1.034400000000000091e+03 2.602120999999999932e-08
1.034500000000000000e+03 2.653846000000000019e-08
1.034599999999999909e+03 2.705049000000000137e-08
1.034700000000000045e+03 2.755729999999999954e-08
1.034799999999999955e+03 2.805891000000000108e-08
1.034900000000000091e+03 2.855577000000000054e-08
1.035000000000000000e+03 2.904648000000000163e-08
1.035099999999999909e+03 2.953577000000000005e-08
1.035200000000000045e+03 3.001996999999999720e-08
1.035299999999999955e+03 3.049907999999999969e-08
1.035400000000000091e+03 3.097308999999999773e-08
1.035500000000000000e+03 3.144201000000000111e-08
1.035599999999999909e+03 3.190586000000000298e-08
1.035700000000000045e+03 3.236461000000000039e-08
1.035799999999999955e+03 3.281829000000000290e-08
1.035900000000000091e+03 3.326685000000000119e-08
1.036000000000000000e+03 3.371035999999999773e-08
1.036099999999999909e+03 3.414872999999999691e-08
1.036200000000000045e+03 3.458203999999999776e-08
1.036299999999999955e+03 3.487119000000000270e-08
1.036400000000000091e+03 3.443558999999999978e-08
1.036500000000000000e+03 3.400252999999999921e-08
1.036599999999999909e+03 3.357195999999999829e-08
1.036700000000000045e+03 3.314390999999999996e-08
1.036799999999999955e+03 3.271839000000000079e-08
1.036900000000000091e+03 3.229536000000000127e-08
1.037000000000000000e+03 3.187486000000000091e-08
1.037099999999999909e+03 3.145642999999999867e-08
1.037200000000000045e+03 3.104130999999999938e-08
1.037299999999999955e+03 3.062831000000000091e-08
1.037400000000000091e+03 3.021780999999999866e-08
1.037500000000000000e+03 2.980982999999999900e-08
1.037599999999999909e+03 2.940434999999999886e-08
1.037700000000000045e+03 2.900138000000000144e-08
1.037799999999999955e+03 2.860092000000000012e-08
1.037900000000000091e+03 2.820297000000000151e-08
1.038000000000000000e+03 2.780713000000000053e-08
1.038099999999999909e+03 2.741456999999999956e-08
1.038200000000000045e+03 2.702411999999999953e-08
1.038299999999999955e+03 2.663788000000000149e-08
1.038400000000000091e+03 2.626317999999999946e-08
1.038500000000000000e+03 2.589088000000000148e-08
1.038599999999999909e+03 2.552100000000000069e-08
1.038700000000000045e+03 2.515350000000000087e-08
1.038799999999999955e+03 2.478840999999999836e-08
1.038900000000000091e+03 2.442536000000000094e-08
1.039000000000000000e+03 2.406541999999999898e-08
1.039099999999999909e+03 2.370748999999999916e-08
1.039200000000000045e+03 2.335196999999999996e-08
1.039299999999999955e+03 2.299850999999999899e-08
1.039400000000000091e+03 2.264814000000000033e-08
1.039500000000000000e+03 2.229981000000000015e-08
1.039599999999999909e+03 2.195388000000000071e-08
1.039700000000000045e+03 2.161034999999999869e-08
1.039799999999999955e+03 2.126921000000000084e-08
1.039900000000000091e+03 2.093046000000000053e-08
1.040000000000000000e+03 2.059411000000000097e-08
1.040099999999999909e+03 2.030948000000000088e-08
1.040200000000000045e+03 2.002585999999999851e-08
1.040299999999999955e+03 1.979596000000000119e-08
1.040400000000000091e+03 1.985893000000000020e-08
1.040500000000000000e+03 1.992125000000000046e-08
1.040599999999999909e+03 1.998291999999999865e-08
1.040700000000000045e+03 2.004393000000000153e-08
1.040799999999999955e+03 2.010428999999999903e-08
1.040900000000000091e+03 2.016399000000000121e-08
1.041000000000000000e+03 2.022304000000000134e-08
1.041099999999999909e+03 2.028379000000000074e-08
1.041200000000000045e+03 2.034378999999999929e-08
1.041299999999999955e+03 2.040319999999999836e-08
1.041400000000000091e+03 2.046197999999999844e-08
1.041500000000000000e+03 2.052016999999999905e-08
1.041599999999999909e+03 2.057761999999999868e-08
1.041700000000000045e+03 2.063447999999999883e-08
1.041799999999999955e+03 2.069065000000000072e-08
1.041900000000000091e+03 2.074628999999999909e-08
1.042000000000000000e+03 2.080128999999999859e-08
1.042099999999999909e+03 2.085554000000000055e-08
1.042200000000000045e+03 2.090918999999999984e-08
1.042299999999999955e+03 2.096927000000000073e-08
1.042400000000000091e+03 2.107122000000000119e-08
1.042500000000000000e+03 2.117193999999999999e-08
1.042599999999999909e+03 2.127184999999999867e-08
1.042700000000000045e+03 2.137073999999999976e-08
1.042799999999999955e+03 2.146889999999999976e-08
1.042900000000000091e+03 2.156614000000000097e-08
1.043000000000000000e+03 2.166226999999999906e-08
1.043099999999999909e+03 2.175756000000000071e-08
1.043200000000000045e+03 2.185184000000000134e-08
1.043299999999999955e+03 2.194547999999999978e-08
1.043400000000000091e+03 2.203791999999999952e-08
1.043500000000000000e+03 2.212954999999999913e-08
1.043599999999999909e+03 2.222016000000000116e-08
1.043700000000000045e+03 2.231011000000000124e-08
1.043799999999999955e+03 2.239889999999999882e-08
1.043900000000000091e+03 2.248684000000000007e-08
1.044000000000000000e+03 2.257386999999999910e-08
1.044099999999999909e+03 2.265988000000000054e-08
1.044200000000000045e+03 2.274523000000000005e-08
1.044299999999999955e+03 2.277333000000000081e-08
1.044400000000000091e+03 2.245371000000000062e-08
1.044500000000000000e+03 2.213593000000000133e-08
1.044599999999999909e+03 2.181876000000000128e-08
1.044700000000000045e+03 2.150405000000000124e-08
1.044799999999999955e+03 2.119055999999999967e-08
1.044900000000000091e+03 2.087859999999999943e-08
1.045000000000000000e+03 2.056848000000000009e-08
1.045099999999999909e+03 2.025663999999999841e-08
1.045200000000000045e+03 1.994732999999999919e-08
1.045299999999999955e+03 1.963930000000000103e-08
1.045400000000000091e+03 1.933317999999999961e-08
1.045500000000000000e+03 1.902775999999999965e-08
1.045599999999999909e+03 1.872482999999999933e-08
1.045700000000000045e+03 1.842319999999999983e-08
1.045799999999999955e+03 1.812345000000000073e-08
1.045900000000000091e+03 1.782471999999999922e-08
1.046000000000000000e+03 1.752759000000000151e-08
1.046099999999999909e+03 1.723460000000000002e-08
1.046200000000000045e+03 1.694284000000000019e-08
1.046299999999999955e+03 1.665602000000000014e-08
1.046400000000000091e+03 1.639021000000000062e-08
1.046500000000000000e+03 1.612656000000000144e-08
1.046599999999999909e+03 1.586401999999999874e-08
1.046700000000000045e+03 1.560310999999999949e-08
1.046799999999999955e+03 1.534306999999999963e-08
1.046900000000000091e+03 1.508439999999999973e-08
1.047000000000000000e+03 1.482760000000000037e-08
1.047099999999999909e+03 1.457192000000000069e-08
1.047200000000000045e+03 1.431786999999999949e-08
1.047299999999999955e+03 1.406467999999999945e-08
1.047400000000000091e+03 1.381311999999999955e-08
1.047500000000000000e+03 1.356292999999999961e-08
1.047599999999999909e+03 1.331435000000000004e-08
1.047700000000000045e+03 1.306665999999999963e-08
1.047799999999999955e+03 1.282057999999999958e-08
1.047900000000000091e+03 1.257586999999999950e-08
1.048000000000000000e+03 1.233253999999999927e-08
1.048099999999999909e+03 1.209055999999999924e-08
1.048200000000000045e+03 1.184994999999999918e-08
1.048299999999999955e+03 1.165539999999999927e-08
1.048400000000000091e+03 1.176543999999999944e-08
1.048500000000000000e+03 1.187434000000000017e-08
1.048599999999999909e+03 1.198243000000000078e-08
1.048700000000000045e+03 1.208939000000000017e-08
1.048799999999999955e+03 1.219533000000000032e-08
1.048900000000000091e+03 1.230022999999999982e-08
1.049000000000000000e+03 1.240412999999999985e-08
1.049099999999999909e+03 1.250697999999999934e-08
1.049200000000000045e+03 1.260880999999999960e-08
1.049299999999999955e+03 1.270962000000000062e-08
1.049400000000000091e+03 1.280931000000000030e-08
1.049500000000000000e+03 1.290816000000000023e-08
1.049599999999999909e+03 1.300590000000000034e-08
1.049700000000000045e+03 1.310260999999999969e-08
1.049799999999999955e+03 1.319820999999999924e-08
1.049900000000000091e+03 1.329298000000000056e-08
1.050000000000000000e+03 1.338662000000000066e-08
1.050099999999999909e+03 1.347769000000000043e-08
1.050200000000000045e+03 1.356770999999999967e-08
1.050299999999999955e+03 1.363626000000000064e-08
1.050400000000000091e+03 1.355879999999999996e-08
1.050500000000000000e+03 1.348155999999999992e-08
1.050599999999999909e+03 1.340453000000000065e-08
1.050700000000000045e+03 1.332779999999999941e-08
1.050799999999999955e+03 1.325113000000000075e-08
1.050900000000000091e+03 1.317475000000000023e-08
1.051000000000000000e+03 1.309859000000000036e-08
1.051099999999999909e+03 1.302413999999999965e-08
1.051200000000000045e+03 1.294988999999999983e-08
1.051299999999999955e+03 1.287582999999999937e-08
1.051400000000000091e+03 1.280196999999999979e-08
1.051500000000000000e+03 1.272831999999999932e-08
1.051599999999999909e+03 1.265492000000000080e-08
1.051700000000000045e+03 1.258158999999999977e-08
1.051799999999999955e+03 1.250852000000000056e-08
1.051900000000000091e+03 1.243565000000000058e-08
1.052000000000000000e+03 1.236297999999999984e-08
1.052099999999999909e+03 1.229050000000000011e-08
1.052200000000000045e+03 1.221820999999999973e-08
1.052299999999999955e+03 1.211508000000000031e-08
1.052400000000000091e+03 1.178156999999999947e-08
1.052500000000000000e+03 1.145032999999999927e-08
1.052599999999999909e+03 1.112136999999999962e-08
1.052700000000000045e+03 1.079467000000000073e-08
1.052799999999999955e+03 1.047025000000000073e-08
1.052900000000000091e+03 1.014809999999999973e-08
1.053000000000000000e+03 9.828214999999999442e-09
1.053099999999999909e+03 9.510597000000000509e-09
1.053200000000000045e+03 9.195244999999999301e-09
1.053299999999999955e+03 8.882168000000000341e-09
1.053400000000000091e+03 8.571356000000000443e-09
1.053500000000000000e+03 8.262816000000000183e-09
1.053599999999999909e+03 7.956531000000000759e-09
1.053700000000000045e+03 7.652517999999999319e-09
1.053799999999999955e+03 7.350770999999999741e-09
1.053900000000000091e+03 7.051287999999999732e-09
1.054000000000000000e+03 6.754070999999999930e-09
1.054099999999999909e+03 6.459110999999999948e-09
1.054200000000000045e+03 6.166420000000000302e-09
1.054299999999999955e+03 5.957951000000000409e-09
1.054400000000000091e+03 6.396128000000000104e-09
1.054500000000000000e+03 6.830331000000000244e-09
1.054599999999999909e+03 7.260556999999999870e-09
1.054700000000000045e+03 7.686811000000000578e-09
1.054799999999999955e+03 8.109094000000000204e-09
1.054900000000000091e+03 8.527400999999999637e-09
1.055000000000000000e+03 8.941742000000000409e-09
1.055099999999999909e+03 9.351027000000000821e-09
1.055200000000000045e+03 9.756247000000000793e-09
1.055299999999999955e+03 1.015740999999999957e-08
1.055400000000000091e+03 1.055451000000000019e-08
1.055500000000000000e+03 1.094755000000000031e-08
1.055599999999999909e+03 1.133653999999999981e-08
1.055700000000000045e+03 1.172148000000000035e-08
1.055799999999999955e+03 1.210238000000000014e-08
1.055900000000000091e+03 1.247921999999999943e-08
1.056000000000000000e+03 1.285238000000000024e-08
1.056099999999999909e+03 1.322231000000000043e-08
1.056200000000000045e+03 1.358863999999999951e-08
1.056299999999999955e+03 1.389647999999999997e-08
1.056400000000000091e+03 1.374967999999999961e-08
1.056500000000000000e+03 1.360365999999999974e-08
1.056599999999999909e+03 1.345843000000000023e-08
1.056700000000000045e+03 1.331396999999999967e-08
1.056799999999999955e+03 1.317029999999999949e-08
1.056900000000000091e+03 1.302725999999999995e-08
1.057000000000000000e+03 1.288528000000000082e-08
1.057099999999999909e+03 1.274392000000000080e-08
1.057200000000000045e+03 1.260334999999999950e-08
1.057299999999999955e+03 1.246342000000000037e-08
1.057400000000000091e+03 1.232453000000000025e-08
1.057500000000000000e+03 1.218629000000000052e-08
1.057599999999999909e+03 1.204881999999999976e-08
1.057700000000000045e+03 1.191212999999999948e-08
1.057799999999999955e+03 1.177621999999999969e-08
1.057900000000000091e+03 1.164108000000000050e-08
1.058000000000000000e+03 1.150672000000000015e-08
1.058099999999999909e+03 1.137313000000000041e-08
1.058200000000000045e+03 1.124018999999999942e-08
1.058299999999999955e+03 1.109828999999999932e-08
1.058400000000000091e+03 1.086826000000000027e-08
1.058500000000000000e+03 1.064001999999999941e-08
1.058599999999999909e+03 1.041357000000000005e-08
1.058700000000000045e+03 1.018891000000000054e-08
1.058799999999999955e+03 9.966044000000000497e-09
1.058900000000000091e+03 9.744964999999999342e-09
1.059000000000000000e+03 9.525678000000000325e-09
1.059099999999999909e+03 9.307967999999999429e-09
1.059200000000000045e+03 9.092466999999999596e-09
1.059299999999999955e+03 8.878542999999999540e-09
1.059400000000000091e+03 8.666410999999999966e-09
1.059500000000000000e+03 8.455857000000000489e-09
1.059599999999999909e+03 8.247502000000000540e-09
1.059700000000000045e+03 8.040725999999999350e-09
1.059799999999999955e+03 7.835940000000000550e-09
1.059900000000000091e+03 7.632535000000000258e-09
1.060000000000000000e+03 7.430945000000000337e-09
1.060099999999999909e+03 7.254452000000000128e-09
1.060200000000000045e+03 7.078565000000000361e-09
1.060299999999999955e+03 6.934944000000000077e-09
1.060400000000000091e+03 7.090603999999999930e-09
1.060500000000000000e+03 7.244971000000000375e-09
1.060599999999999909e+03 7.398653000000000010e-09
1.060700000000000045e+03 7.551343999999999726e-09
1.060799999999999955e+03 7.703497000000000824e-09
1.060900000000000091e+03 7.854810000000000506e-09
1.061000000000000000e+03 8.004993999999999292e-09
1.061099999999999909e+03 8.155440999999999197e-09
1.061200000000000045e+03 8.304943000000000610e-09
1.061299999999999955e+03 8.454079999999999824e-09
1.061400000000000091e+03 8.601980000000000109e-09
1.061500000000000000e+03 8.749227000000000686e-09
1.061599999999999909e+03 8.895533999999999404e-09
1.061700000000000045e+03 9.041464000000000367e-09
1.061799999999999955e+03 9.186172999999999231e-09
1.061900000000000091e+03 9.330221999999999464e-09
1.062000000000000000e+03 9.473474000000000408e-09
1.062099999999999909e+03 9.615786999999999811e-09
1.062200000000000045e+03 9.757715999999999229e-09
1.062299999999999955e+03 9.882105000000000794e-09
1.062400000000000091e+03 9.840907000000000374e-09
1.062500000000000000e+03 9.799836000000000734e-09
1.062599999999999909e+03 9.758733999999999483e-09
1.062700000000000045e+03 9.717841000000000336e-09
1.062799999999999955e+03 9.676993999999999309e-09
1.062900000000000091e+03 9.636234999999999863e-09
1.063000000000000000e+03 9.595603999999999862e-09
1.063099999999999909e+03 9.554943000000000223e-09
1.063200000000000045e+03 9.514485999999999439e-09
1.063299999999999955e+03 9.474077999999999386e-09
1.063400000000000091e+03 9.433800999999999733e-09
1.063500000000000000e+03 9.393491999999999805e-09
1.063599999999999909e+03 9.353387000000000387e-09
1.063700000000000045e+03 9.313333000000000682e-09
1.063799999999999955e+03 9.273401000000000163e-09
1.063900000000000091e+03 9.233482000000000479e-09
1.064000000000000000e+03 9.193649000000000085e-09
1.064099999999999909e+03 9.152909000000000079e-09
1.064200000000000045e+03 9.112226000000000045e-09
1.064299999999999955e+03 9.073123999999999408e-09
1.064400000000000091e+03 9.049749999999999691e-09
1.064500000000000000e+03 9.026446999999999446e-09
1.064599999999999909e+03 9.003132000000000338e-09
1.064700000000000045e+03 8.979838999999999972e-09
1.064799999999999955e+03 8.956509999999999711e-09
1.064900000000000091e+03 8.933180999999999449e-09
1.065000000000000000e+03 8.909903999999999221e-09
1.065099999999999909e+03 8.887654000000000461e-09
1.065200000000000045e+03 8.865425000000000123e-09
1.065299999999999955e+03 8.843156000000000270e-09
1.065400000000000091e+03 8.820903999999999218e-09
1.065500000000000000e+03 8.798655999999999441e-09
1.065599999999999909e+03 8.776422000000000818e-09
1.065700000000000045e+03 8.754152000000000646e-09
1.065799999999999955e+03 8.731899999999999594e-09
1.065900000000000091e+03 8.709648000000000197e-09
1.066000000000000000e+03 8.687397999999999782e-09
1.066099999999999909e+03 8.665142000000000764e-09
1.066200000000000045e+03 8.642892000000000350e-09
1.066299999999999955e+03 8.625398000000000617e-09
1.066400000000000091e+03 8.662401000000000515e-09
1.066500000000000000e+03 8.699048999999999746e-09
1.066599999999999909e+03 8.735447000000000347e-09
1.066700000000000045e+03 8.771491000000000600e-09
1.066799999999999955e+03 8.807221000000000021e-09
1.066900000000000091e+03 8.842629999999999686e-09
1.067000000000000000e+03 8.877722999999999536e-09
1.067099999999999909e+03 8.912495999999999949e-09
1.067200000000000045e+03 8.946944999999999651e-09
1.067299999999999955e+03 8.981086000000000433e-09
1.067400000000000091e+03 9.014871000000000229e-09
1.067500000000000000e+03 9.048405999999999742e-09
1.067599999999999909e+03 9.081589999999999862e-09
1.067700000000000045e+03 9.114451999999999908e-09
1.067799999999999955e+03 9.146970999999999804e-09
1.067900000000000091e+03 9.179233000000000494e-09
1.068000000000000000e+03 9.211150000000000395e-09
1.068099999999999909e+03 9.242745000000000222e-09
1.068200000000000045e+03 9.274024000000000234e-09
1.068299999999999955e+03 9.304459999999999528e-09
1.068400000000000091e+03 9.328048999999999952e-09
1.068500000000000000e+03 9.351360999999999757e-09
1.068599999999999909e+03 9.374392999999999642e-09
1.068700000000000045e+03 9.397129999999999788e-09
1.068799999999999955e+03 9.419631000000000804e-09
1.068900000000000091e+03 9.441833000000000807e-09
1.069000000000000000e+03 9.463763000000000130e-09
1.069099999999999909e+03 9.484291999999999533e-09
1.069200000000000045e+03 9.504540000000000351e-09
1.069299999999999955e+03 9.524511999999999214e-09
1.069400000000000091e+03 9.544192999999999614e-09
1.069500000000000000e+03 9.563601000000000670e-09
1.069599999999999909e+03 9.582708000000000075e-09
1.069700000000000045e+03 9.601566999999999834e-09
1.069799999999999955e+03 9.620129999999999535e-09
1.069900000000000091e+03 9.638412000000000651e-09
1.070000000000000000e+03 9.656415000000000511e-09
1.070099999999999909e+03 9.675284000000000149e-09
1.070200000000000045e+03 9.693872999999999866e-09
1.070299999999999955e+03 9.716731000000000533e-09
1.070400000000000091e+03 9.799991000000000512e-09
1.070500000000000000e+03 9.882587000000000586e-09
1.070599999999999909e+03 9.964520999999999736e-09
1.070700000000000045e+03 1.004579000000000032e-08
1.070799999999999955e+03 1.012639999999999928e-08
1.070900000000000091e+03 1.020633999999999973e-08
1.071000000000000000e+03 1.028561999999999989e-08
1.071099999999999909e+03 1.036422999999999989e-08
1.071200000000000045e+03 1.044218999999999949e-08
1.071299999999999955e+03 1.051948000000000057e-08
1.071400000000000091e+03 1.059609999999999984e-08
1.071500000000000000e+03 1.067207000000000035e-08
1.071599999999999909e+03 1.074737000000000070e-08
1.071700000000000045e+03 1.082201000000000077e-08
1.071799999999999955e+03 1.089590999999999986e-08
1.071900000000000091e+03 1.096930000000000016e-08
1.072000000000000000e+03 1.104195999999999937e-08
1.072099999999999909e+03 1.111395000000000007e-08
1.072200000000000045e+03 1.118528000000000048e-08
1.072299999999999955e+03 1.125184000000000072e-08
1.072400000000000091e+03 1.125732000000000058e-08
1.072500000000000000e+03 1.126255000000000016e-08
1.072599999999999909e+03 1.126751999999999957e-08
1.072700000000000045e+03 1.127224000000000036e-08
1.072799999999999955e+03 1.127669999999999933e-08
1.072900000000000091e+03 1.128091999999999955e-08
1.073000000000000000e+03 1.128488999999999948e-08
1.073099999999999909e+03 1.128726000000000058e-08
1.073200000000000045e+03 1.128937999999999974e-08
1.073299999999999955e+03 1.129125000000000027e-08
1.073400000000000091e+03 1.129286000000000064e-08
1.073500000000000000e+03 1.129423000000000061e-08
1.073599999999999909e+03 1.129533000000000053e-08
1.073700000000000045e+03 1.129619000000000005e-08
1.073799999999999955e+03 1.129678999999999941e-08
1.073900000000000091e+03 1.129714000000000014e-08
1.074000000000000000e+03 1.129725000000000046e-08
1.074099999999999909e+03 1.129843999999999929e-08
1.074200000000000045e+03 1.129938999999999938e-08
1.074299999999999955e+03 1.131124999999999979e-08
1.074400000000000091e+03 1.150472999999999942e-08
1.074500000000000000e+03 1.169664999999999972e-08
1.074599999999999909e+03 1.188702000000000059e-08
1.074700000000000045e+03 1.207585000000000023e-08
1.074799999999999955e+03 1.226313000000000044e-08
1.074900000000000091e+03 1.244904000000000068e-08
1.075000000000000000e+03 1.263305000000000075e-08
1.075099999999999909e+03 1.281568999999999920e-08
1.075200000000000045e+03 1.299678999999999974e-08
1.075299999999999955e+03 1.317633999999999919e-08
1.075400000000000091e+03 1.335435000000000073e-08
1.075500000000000000e+03 1.353080999999999952e-08
1.075599999999999909e+03 1.370572000000000052e-08
1.075700000000000045e+03 1.387910000000000018e-08
1.075799999999999955e+03 1.405093000000000041e-08
1.075900000000000091e+03 1.422121999999999941e-08
1.076000000000000000e+03 1.438996000000000063e-08
1.076099999999999909e+03 1.455717000000000051e-08
1.076200000000000045e+03 1.472299000000000067e-08
1.076299999999999955e+03 1.487014999999999998e-08
1.076400000000000091e+03 1.470929999999999924e-08
1.076500000000000000e+03 1.454923000000000064e-08
1.076599999999999909e+03 1.438995000000000075e-08
1.076700000000000045e+03 1.423143999999999982e-08
1.076799999999999955e+03 1.407373000000000078e-08
1.076900000000000091e+03 1.391679000000000070e-08
1.077000000000000000e+03 1.376063999999999933e-08
1.077099999999999909e+03 1.360349000000000014e-08
1.077200000000000045e+03 1.344746000000000063e-08
1.077299999999999955e+03 1.329209999999999963e-08
1.077400000000000091e+03 1.313755000000000040e-08
1.077500000000000000e+03 1.298381999999999953e-08
1.077599999999999909e+03 1.283091000000000031e-08
1.077700000000000045e+03 1.267880999999999956e-08
1.077799999999999955e+03 1.252767000000000044e-08
1.077900000000000091e+03 1.237705999999999986e-08
1.078000000000000000e+03 1.222725999999999940e-08
1.078099999999999909e+03 1.208001999999999940e-08
1.078200000000000045e+03 1.193341999999999993e-08
1.078299999999999955e+03 1.180367999999999992e-08
1.078400000000000091e+03 1.200066000000000021e-08
1.078500000000000000e+03 1.219538999999999959e-08
1.078599999999999909e+03 1.238845999999999922e-08
1.078700000000000045e+03 1.257949000000000037e-08
1.078799999999999955e+03 1.276902999999999969e-08
1.078900000000000091e+03 1.295671000000000002e-08
1.079000000000000000e+03 1.314218000000000062e-08
1.079099999999999909e+03 1.332597000000000005e-08
1.079200000000000045e+03 1.350774000000000075e-08
1.079299999999999955e+03 1.368817999999999936e-08
1.079400000000000091e+03 1.386625000000000017e-08
1.079500000000000000e+03 1.404263999999999981e-08
1.079599999999999909e+03 1.421699999999999919e-08
1.079700000000000045e+03 1.439002999999999978e-08
1.079799999999999955e+03 1.456068999999999927e-08
1.079900000000000091e+03 1.472968000000000078e-08
1.080000000000000000e+03 1.489681999999999985e-08
1.080099999999999909e+03 1.507697000000000031e-08
1.080200000000000045e+03 1.525626000000000125e-08
1.080299999999999955e+03 1.543221999999999947e-08
1.080400000000000091e+03 1.557523999999999925e-08
1.080500000000000000e+03 1.571693999999999846e-08
1.080599999999999909e+03 1.585785000000000061e-08
1.080700000000000045e+03 1.599716999999999885e-08
1.080799999999999955e+03 1.613542999999999998e-08
1.080900000000000091e+03 1.627250999999999885e-08
1.081000000000000000e+03 1.640826000000000058e-08
1.081099999999999909e+03 1.654123999999999943e-08
1.081200000000000045e+03 1.667261000000000122e-08
1.081299999999999955e+03 1.680287999999999978e-08
1.081400000000000091e+03 1.693181000000000132e-08
1.081500000000000000e+03 1.705990999999999967e-08
1.081599999999999909e+03 1.718640000000000095e-08
1.081700000000000045e+03 1.731180999999999877e-08
1.081799999999999955e+03 1.743587999999999956e-08
1.081900000000000091e+03 1.755897999999999885e-08
1.082000000000000000e+03 1.768085999999999968e-08
1.082099999999999909e+03 1.780343999999999865e-08
1.082200000000000045e+03 1.792497000000000040e-08
1.082299999999999955e+03 1.804110000000000132e-08
1.082400000000000091e+03 1.804433999999999851e-08
1.082500000000000000e+03 1.804715000000000090e-08
1.082599999999999909e+03 1.804955000000000164e-08
1.082700000000000045e+03 1.805155000000000060e-08
1.082799999999999955e+03 1.805314000000000121e-08
1.082900000000000091e+03 1.805433000000000004e-08
1.083000000000000000e+03 1.805510000000000065e-08
1.083099999999999909e+03 1.805546999999999948e-08
1.083200000000000045e+03 1.805543999999999985e-08
1.083299999999999955e+03 1.805498999999999867e-08
1.083400000000000091e+03 1.805412999999999915e-08
1.083500000000000000e+03 1.805287000000000117e-08
1.083599999999999909e+03 1.805120000000000152e-08
1.083700000000000045e+03 1.804913000000000010e-08
1.083799999999999955e+03 1.804665000000000033e-08
1.083900000000000091e+03 1.804374999999999903e-08
1.084000000000000000e+03 1.804044999999999926e-08
1.084099999999999909e+03 1.803458000000000081e-08
1.084200000000000045e+03 1.802830000000000070e-08
1.084299999999999955e+03 1.802504000000000045e-08
1.084400000000000091e+03 1.812746999999999841e-08
1.084500000000000000e+03 1.822859999999999886e-08
1.084599999999999909e+03 1.832872000000000162e-08
1.084700000000000045e+03 1.842752000000000049e-08
1.084799999999999955e+03 1.852512000000000065e-08
1.084900000000000091e+03 1.862149999999999903e-08
1.085000000000000000e+03 1.871668999999999857e-08
1.085099999999999909e+03 1.881296000000000159e-08
1.085200000000000045e+03 1.890803999999999916e-08
1.085299999999999955e+03 1.900194000000000108e-08
1.085400000000000091e+03 1.909457999999999839e-08
1.085500000000000000e+03 1.918621000000000131e-08
1.085599999999999909e+03 1.927656999999999974e-08
1.085700000000000045e+03 1.936575999999999910e-08
1.085799999999999955e+03 1.945367000000000071e-08
1.085900000000000091e+03 1.954057000000000131e-08
1.086000000000000000e+03 1.962623000000000037e-08
1.086099999999999909e+03 1.971069000000000072e-08
1.086200000000000045e+03 1.979398999999999856e-08
1.086299999999999955e+03 1.987165999999999836e-08
1.086400000000000091e+03 1.977792000000000112e-08
1.086500000000000000e+03 1.968433999999999864e-08
1.086599999999999909e+03 1.959090000000000108e-08
1.086700000000000045e+03 1.949771000000000049e-08
1.086799999999999955e+03 1.940449000000000027e-08
1.086900000000000091e+03 1.931152000000000033e-08
1.087000000000000000e+03 1.921869999999999858e-08
1.087099999999999909e+03 1.912605000000000138e-08
1.087200000000000045e+03 1.903353999999999919e-08
1.087299999999999955e+03 1.894121000000000143e-08
1.087400000000000091e+03 1.884900999999999879e-08
1.087500000000000000e+03 1.875697000000000083e-08
1.087599999999999909e+03 1.866516999999999997e-08
1.087700000000000045e+03 1.857333999999999947e-08
1.087799999999999955e+03 1.848176999999999914e-08
1.087900000000000091e+03 1.839034000000000042e-08
1.088000000000000000e+03 1.829906999999999976e-08
